site	row	col	height	height_spikefree	LAI
56755	227	5	32	31	4.21175
56756	227	6	32	31	4.145
56757	227	7	32	31	4.21693
56758	227	8	32	31	4.90813
56759	227	9	10	31	0.763127
56760	227	10	32	31	4.145
56761	227	11	32	31	8.2197
56762	227	12	31	30	8.21011
56763	227	13	30	29	8.21011
56764	227	14	31	30	4.06511
56765	227	15	31	30	4.06511
56766	227	16	31	30	5.99407
56767	227	17	31	30	5.99407
56768	227	18	11	30	2.5013
56769	227	19	30	29	8.19155
56770	227	20	30	29	4.12644
56771	227	21	31	30	8.19155
56772	227	22	31	30	4.71602
56773	227	23	31	30	4.79825
56774	227	24	31	30	5.33507
56775	227	25	31	30	7.74148
56776	227	26	30	29	8.95011
56777	227	27	30	29	8.95011
56778	227	28	29	28	8.92662
56779	227	29	30	29	5.31159
56780	227	30	27	29	3.6896
56781	227	31	30	29	4.12867
56782	227	32	30	29	4.15656
56783	227	33	30	29	4.10296
56784	227	34	30	29	6.03275
56785	227	35	10	29	1.05784
56786	227	36	29	28	8.23488
56787	227	37	29	28	4.14459
56788	227	38	28	27	7.96142
56789	227	39	27	26	3.8295
56790	227	40	27	26	3.41997
56791	227	41	27	26	4.75598
56792	227	42	27	26	5.08127
56793	227	43	22	21	2.51855
56794	227	44	22	21	1.79276
56795	227	45	22	24	1.30531
56796	227	46	27	26	5.49672
56797	227	47	28	27	5.49672
56798	227	48	28	27	5.49672
56799	227	49	29	28	6.46291
56800	227	50	28	27	3.62028
56801	227	51	29	28	11.8366
56802	227	52	30	29	11.8366
56803	227	53	30	29	7.73288
56804	227	54	31	30	8.22618
56805	227	55	31	30	8.22618
56806	227	56	31	30	11.0347
56807	227	57	31	30	11.0347
56808	227	58	30	29	6.93103
56809	227	59	29	28	11.0347
56810	227	60	29	28	4.16399
56811	227	61	29	28	4.15706
56812	227	62	13	27	2.06195
56813	227	63	28	27	5.30868
56814	227	64	25	26	3.04922
56815	227	65	25	24	2.54853
56816	227	66	25	24	2.50014
56817	227	67	7	24	0.905523
56818	227	68	25	24	3.57898
56819	227	69	24	23	3.00211
56820	227	70	23	28	3.05937
56821	227	71	30	29	4.19333
56822	227	72	31	30	4.12217
56823	227	73	31	30	4.72839
56824	227	74	31	30	4.0983
56825	227	75	31	30	4.91763
56826	227	76	16	30	1.91579
56827	227	77	30	29	4.0983
56828	227	78	30	29	10.192
56829	227	79	31	30	6.09368
56830	227	80	31	30	4.15419
56831	227	81	32	31	4.15419
56832	227	82	32	31	4.15419
56833	227	83	32	31	4.15419
56834	227	84	32	31	5.09721
56835	227	85	10	31	0.94302
56836	227	86	32	31	7.96984
56837	227	87	29	30	3.94466
56838	227	88	30	29	7.96984
56839	227	89	30	29	4.89313
56840	227	90	30	29	3.81566
56841	227	91	6	29	1.58589
56842	227	92	30	29	4.24155
56843	227	93	29	28	6.90071
56844	227	94	29	28	6.90071
56845	227	95	28	27	6.90071
56846	227	96	25	24	3.94454
56847	227	97	25	24	4.48861
56848	227	98	24	23	6.56344
56849	227	99	24	23	5.82175
56850	227	100	30	29	6.83699
56851	227	101	30	29	4.18135
56852	227	102	31	30	4.12057
56853	227	103	31	30	4.10029
56854	227	104	31	30	4.10029
56855	227	105	31	30	6.0215
56856	227	106	25	30	2.38735
56857	227	107	30	29	6.1331
56858	227	108	26	29	2.71439
56859	227	109	29	28	11.2307
56860	227	110	29	28	6.17619
56861	227	111	26	29	2.45522
56862	227	112	30	29	6.17619
56863	227	113	30	29	4.14338
56864	227	114	30	29	4.15071
56865	227	115	30	29	9.56186
56866	227	116	29	29	3.52527
56867	227	117	30	29	8.06107
56868	227	118	30	29	3.95641
56869	227	119	30	29	3.46442
56870	227	120	29	29	4.1435
56871	227	121	30	29	8.02113
56872	227	122	30	29	7.59969
56873	227	123	30	29	11.4069
56874	227	124	30	29	11.4069
56875	227	125	30	29	7.94252
56876	227	126	29	28	8.86199
56877	227	127	29	28	4.72833
56878	227	128	29	28	4.53088
56879	227	129	29	28	4.53088
56880	227	130	29	28	5.8425
56881	227	131	28	27	8.93165
56882	227	132	27	26	6.89688
56883	227	133	28	27	6.89688
56884	227	134	28	27	6.89688
56885	227	135	29	28	3.26844
56886	227	136	29	28	3.96858
56887	227	137	9	28	0.884481
56888	227	138	29	28	6.30315
56889	227	139	29	28	6.15963
56890	227	140	27	28	3.34114
56891	227	141	30	29	4.15379
56892	227	142	31	30	7.22932
56893	227	143	31	30	7.71232
56894	227	144	31	30	7.22932
56895	227	145	31	30	7.22932
56896	227	146	13	30	2.22279
56897	227	147	30	29	5.50646
56898	227	148	30	29	5.50646
56899	227	149	17	17	2.23534
56900	227	150	18	17	4.15967
56901	227	151	17	16	4.15967
56902	227	152	22	21	5.84359
56903	227	153	22	21	3.80821
56904	227	154	28	27	6.52972
56905	227	155	29	28	6.52972
56906	227	156	29	28	3.27612
56907	227	157	29	28	3.73565
56908	227	158	29	28	4.57495
56909	227	159	8	28	1.50768
56910	227	160	30	29	7.16606
56911	227	161	31	30	7.16606
56912	227	162	31	30	11.2556
56913	227	163	31	30	11.2556
56914	227	164	31	30	6.28279
56915	227	165	24	30	2.53622
56916	227	166	30	29	7.75594
56917	227	167	29	28	7.75594
56918	227	168	24	23	4.10923
56919	227	169	24	23	4.62423
56920	227	170	11	23	0.967082
56921	227	171	29	28	5.61482
56922	227	172	29	28	5.61482
56923	227	173	30	29	4.14168
56924	227	174	30	29	4.14168
56925	227	175	30	29	4.38348
56926	227	176	8	29	0.2418
56927	227	177	30	29	4.49731
56928	227	178	29	28	4.14168
56929	227	179	29	28	4.88044
56930	227	180	28	27	9.38305
56931	227	181	29	28	4.13122
56932	227	182	29	28	7.75694
56933	227	183	29	28	7.75694
56934	227	184	30	29	7.75694
56935	227	185	29	28	7.75694
56936	227	186	29	28	7.75694
56937	227	187	29	28	4.11976
56938	227	188	28	27	4.17507
56939	227	189	8	7	2.1686
56940	227	190	25	24	3.38996
56941	227	191	25	24	3.52517
56942	227	192	26	25	3.49706
56943	227	193	26	25	3.51205
56944	227	194	26	25	4.54183
56945	227	195	26	25	4.58103
56946	227	196	25	24	3.23369
56947	227	197	12	11	4.71502
56948	227	198	12	11	4.65891
56949	227	199	15	14	5.07785
56950	227	200	10	9	2.94526
56951	227	201	8	7	1.80145
56952	227	202	30	29	5.36803
56953	227	203	31	30	5.79469
56954	227	204	31	30	5.27952
56955	227	205	31	30	5.27952
56956	227	206	31	30	5.27952
56957	227	207	14	30	1.10944
56958	227	208	30	29	4.73277
56959	227	209	24	23	2.85182
56960	227	210	24	23	4.16817
56961	227	211	24	23	4.13659
56962	227	212	27	26	7.56951
56963	227	213	29	28	4.2497
56964	227	214	29	28	4.11756
56965	227	215	29	28	4.72001
56966	227	216	30	29	4.11756
56967	227	217	29	28	8.21164
56968	227	218	29	28	8.21164
56969	227	219	29	28	8.21164
56970	227	220	28	27	7.17296
56971	227	221	25	24	4.04085
56972	227	222	28	27	5.03773
56973	227	223	30	29	7.18863
56974	227	224	30	29	4.13323
56975	227	225	31	30	4.20205
56976	227	226	31	30	4.13323
56977	227	227	31	30	4.13323
56978	227	228	31	30	7.27938
56979	227	229	28	30	5.44758
56980	227	230	31	30	7.27939
56981	227	231	29	29	3.22256
56982	227	232	29	28	7.27939
56983	227	233	21	28	3.78211
56984	227	234	29	28	4.23806
56985	227	235	28	27	4.22131
56986	227	236	27	26	4.64833
56987	227	237	28	27	6.62973
56988	227	238	11	28	1.40884
56989	227	239	28	27	6.88464
56990	227	240	14	13	4.6264
56991	227	241	9	13	1.31021
56992	227	242	28	27	5.69969
56993	227	243	29	28	4.08454
56994	227	244	29	28	4.03594
56995	227	245	30	29	4.05804
56996	227	246	30	29	4.31592
56997	227	247	30	29	4.31592
56998	227	248	28	29	4.42452
56999	227	249	29	28	4.06898
57000	228	0	28	27	6.92252
57001	228	1	29	28	7.10068
57002	228	2	29	28	7.10068
57003	228	3	30	29	7.05601
57004	228	4	31	30	8.20527
57005	228	5	31	30	4.145
57006	228	6	32	31	8.20527
57007	228	7	6	31	0.516145
57008	228	8	32	31	4.145
57009	228	9	32	31	4.90813
57010	228	10	32	31	5.32456
57011	228	11	32	31	4.20481
57012	228	12	31	30	8.21011
57013	228	13	30	29	9.38967
57014	228	14	31	30	4.15317
57015	228	15	31	30	4.06511
57016	228	16	31	30	5.99407
57017	228	17	11	30	1.92896
57018	228	18	31	30	8.19155
57019	228	19	31	30	8.19155
57020	228	20	30	29	8.19155
57021	228	21	31	30	8.19155
57022	228	22	31	30	4.12644
57023	228	23	31	30	4.12644
57024	228	24	31	30	8.95011
57025	228	25	29	30	4.82366
57026	228	26	30	29	5.33507
57027	228	27	22	29	1.90492
57028	228	28	29	28	7.74148
57029	228	29	29	28	7.718
57030	228	30	29	28	7.718
57031	228	31	30	29	7.718
57032	228	32	30	29	4.10296
57033	228	33	30	29	4.17443
57034	228	34	30	29	8.23488
57035	228	35	29	28	9.29272
57036	228	36	30	29	4.23612
57037	228	37	30	29	4.13438
57038	228	38	30	29	4.14553
57039	228	39	10	29	0.730863
57040	228	40	29	28	4.93022
57041	228	41	11	10	1.33977
57042	228	42	11	10	2.20052
57043	228	43	16	15	6.12283
57044	228	44	21	20	7.25854
57045	228	45	27	26	6.25998
57046	228	46	28	27	3.65484
57047	228	47	28	27	5.49672
57048	228	48	29	28	5.49672
57049	228	49	29	28	3.62957
57050	228	50	29	28	4.41364
57051	228	51	30	29	4.12249
57052	228	52	30	29	11.8366
57053	228	53	31	30	8.97698
57054	228	54	31	30	8.22618
57055	228	55	31	30	8.22618
57056	228	56	31	30	11.0347
57057	228	57	29	30	6.91224
57058	228	58	30	29	13.2875
57059	228	59	29	29	5.06134
57060	228	60	29	28	4.15566
57061	228	61	13	28	1.34712
57062	228	62	28	27	3.65811
57063	228	63	28	27	6.6558
57064	228	64	27	26	5.30868
57065	228	65	5	24	1.21796
57066	228	66	28	27	6.62773
57067	228	67	29	28	7.53325
57068	228	68	29	28	6.62773
57069	228	69	24	23	2.70543
57070	228	70	29	28	4.16078
57071	228	71	30	29	4.0983
57072	228	72	3	29	1.16933
57073	228	73	30	29	5.75371
57074	228	74	31	30	5.75371
57075	228	75	30	29	4.0983
57076	228	76	30	29	5.19476
57077	228	77	16	29	2.24878
57078	228	78	29	29	6.0378
57079	228	79	31	30	6.09368
57080	228	80	32	31	4.15419
57081	228	81	32	31	4.96845
57082	228	82	32	31	4.96845
57083	228	83	32	31	4.96845
57084	228	84	6	31	1.0479
57085	228	85	32	31	5.09721
57086	228	86	32	31	7.96984
57087	228	87	31	30	7.96984
57088	228	88	30	29	7.96984
57089	228	89	19	29	2.3312
57090	228	90	30	29	5.12197
57091	228	91	30	29	6.70786
57092	228	92	30	29	5.12197
57093	228	93	29	28	8.20702
57094	228	94	29	28	6.90071
57095	228	95	25	24	3.15379
57096	228	96	25	24	5.16579
57097	228	97	25	24	5.90748
57098	228	98	9	24	0.74169
57099	228	99	24	28	3.08505
57100	228	100	30	29	4.1111
57101	228	101	30	29	4.10029
57102	228	102	31	30	4.69331
57103	228	103	31	30	4.68711
57104	228	104	31	30	4.68711
57105	228	105	7	30	1.92121
57106	228	106	31	30	6.1331
57107	228	107	31	30	10.0046
57108	228	108	30	29	6.1331
57109	228	109	29	28	6.1331
57110	228	110	29	28	6.17619
57111	228	111	29	28	4.14338
57112	228	112	30	29	8.13025
57113	228	113	30	29	6.09744
57114	228	114	30	29	6.09744
57115	228	115	29	28	9.56186
57116	228	116	29	28	9.56186
57117	228	117	29	28	3.97287
57118	228	118	9	29	0.453279
57119	228	119	30	29	3.51458
57120	228	120	30	29	3.70322
57121	228	121	30	29	3.74537
57122	228	122	29	28	7.59969
57123	228	123	28	28	7.27166
57124	228	124	29	28	7.94252
57125	228	125	29	28	3.94594
57126	228	126	29	28	3.81393
57127	228	127	29	28	3.82086
57128	228	128	29	28	5.35202
57129	228	129	10	28	0.72363
57130	228	130	29	28	7.62003
57131	228	131	28	27	3.87543
57132	228	132	27	27	3.3265
57133	228	133	28	27	3.304
57134	228	134	28	27	6.89688
57135	228	135	28	28	3.82787
57136	228	136	29	28	6.89688
57137	228	137	29	28	10.8569
57138	228	138	29	28	6.15963
57139	228	139	29	28	6.15963
57140	228	140	29	28	10.3134
57141	228	141	30	29	7.22932
57142	228	142	29	29	3.27438
57143	228	143	30	29	7.22932
57144	228	144	31	30	7.22932
57145	228	145	30	29	7.22932
57146	228	146	30	29	5.50646
57147	228	147	13	29	1.35267
57148	228	148	29	28	5.93231
57149	228	149	17	16	5.51234
57150	228	150	17	16	4.75724
57151	228	151	17	16	2.52455
57152	228	152	20	19	3.02366
57153	228	153	21	20	4.51373
57154	228	154	28	27	7.49924
57155	228	155	29	28	7.49924
57156	228	156	29	28	4.14879
57157	228	157	7	28	0.657435
57158	228	158	29	28	3.37028
57159	228	159	29	28	12.7633
57160	228	160	29	28	11.2556
57161	228	161	30	29	7.15683
57162	228	162	30	29	11.2556
57163	228	163	30	29	10.3724
57164	228	164	30	29	6.28279
57165	228	165	30	29	10.3724
57166	228	166	25	29	3.73063
57167	228	167	29	28	7.75594
57168	228	168	18	24	0.665174
57169	228	169	24	23	3.94951
57170	228	170	24	23	2.72439
57171	228	171	28	27	5.84882
57172	228	172	29	28	5.61482
57173	228	173	29	28	4.14168
57174	228	174	21	29	1.84437
57175	228	175	30	29	4.14168
57176	228	176	30	29	4.42803
57177	228	177	30	29	4.18268
57178	228	178	29	28	4.14168
57179	228	179	29	28	4.14168
57180	228	180	28	27	4.11976
57181	228	181	29	28	4.11976
57182	228	182	29	28	4.13541
57183	228	183	30	29	4.11976
57184	228	184	30	29	4.11976
57185	228	185	30	29	4.11976
57186	228	186	4	29	2.50278
57187	228	187	29	28	4.18542
57188	228	188	5	28	2.77313
57189	228	189	5	4	2.11802
57190	228	190	25	24	3.49235
57191	228	191	26	25	3.15229
57192	228	192	26	25	3.385
57193	228	193	26	25	4.50244
57194	228	194	26	25	4.54192
57195	228	195	16	25	3.35346
57196	228	196	25	24	3.59366
57197	228	197	5	23	0.667825
57198	228	198	15	14	3.74923
57199	228	199	15	14	3.11968
57200	228	200	15	14	4.05049
57201	228	201	30	29	5.15046
57202	228	202	31	30	4.154
57203	228	203	31	30	4.154
57204	228	204	12	30	1.57871
57205	228	205	12	31	1.12553
57206	228	206	31	30	4.20008
57207	228	207	31	30	6.38896
57208	228	208	31	30	4.73277
57209	228	209	30	29	5.14029
57210	228	210	13	12	2.3695
57211	228	211	13	12	2.51809
57212	228	212	28	27	6.23874
57213	228	213	29	28	5.25245
57214	228	214	29	28	4.11756
57215	228	215	30	29	4.11756
57216	228	216	30	29	4.68234
57217	228	217	30	29	5.72102
57218	228	218	10	29	1.03868
57219	228	219	29	28	7.17296
57220	228	220	24	28	3.09605
57221	228	221	24	23	4.00377
57222	228	222	23	28	3.95991
57223	228	223	30	29	4.13323
57224	228	224	31	30	4.13323
57225	228	225	31	30	4.13323
57226	228	226	31	30	4.57086
57227	228	227	32	31	4.13323
57228	228	228	27	31	3.17561
57229	228	229	31	30	7.27939
57230	228	230	31	30	7.27939
57231	228	231	30	29	4.13323
57232	228	232	29	28	7.27939
57233	228	233	29	28	8.27391
57234	228	234	28	27	4.22682
57235	228	235	28	27	4.29565
57236	228	236	27	26	4.58711
57237	228	237	11	22	0.366648
57238	228	238	22	21	2.50374
57239	228	239	22	21	2.92552
57240	228	240	14	13	3.62519
57241	228	241	14	13	4.63637
57242	228	242	29	28	4.22673
57243	228	243	29	28	4.05209
57244	228	244	30	29	4.16006
57245	228	245	30	29	6.13778
57246	228	246	30	29	4.31592
57247	228	247	12	29	0.279979
57248	228	248	30	29	4.17432
57249	228	249	29	28	4.31592
57250	229	0	29	28	4.20265
57251	229	1	30	29	4.23843
57252	229	2	9	29	0.311657
57253	229	3	8	29	0.133492
57254	229	4	30	30	4.08553
57255	229	5	31	30	8.20527
57256	229	6	32	31	8.20527
57257	229	7	32	31	8.72141
57258	229	8	32	31	4.145
57259	229	9	32	31	4.21475
57260	229	10	24	31	1.81854
57261	229	11	31	30	5.32456
57262	229	12	31	30	9.38967
57263	229	13	30	29	9.38967
57264	229	14	31	30	5.24467
57265	229	15	23	30	2.07059
57266	229	16	31	30	4.06511
57267	229	17	31	30	6.21946
57268	229	18	31	30	6.21946
57269	229	19	31	30	8.19155
57270	229	20	31	30	8.19155
57271	229	21	31	30	8.19155
57272	229	22	31	30	4.54775
57273	229	23	31	30	7.74148
57274	229	24	29	30	3.66251
57275	229	25	31	30	7.74148
57276	229	26	31	30	8.95011
57277	229	27	30	29	8.9501
57278	229	28	29	28	8.49086
57279	229	29	29	28	4.36441
57280	229	30	29	28	4.36441
57281	229	31	29	28	7.718
57282	229	32	14	28	2.56821
57283	229	33	29	28	8.23488
57284	229	34	30	29	4.13192
57285	229	35	30	29	4.13192
57286	229	36	7	29	0.104198
57287	229	37	6	29	0.289027
57288	229	38	30	29	4.13192
57289	229	39	30	29	4.43737
57290	229	40	30	29	4.13949
57291	229	41	29	28	5.01009
57292	229	42	16	15	5.32003
57293	229	43	16	15	6.6643
57294	229	44	16	15	4.46378
57295	229	45	27	26	3.6104
57296	229	46	28	27	3.70326
57297	229	47	28	27	3.63306
57298	229	48	29	28	3.72227
57299	229	49	29	28	3.6104
57300	229	50	22	28	1.55404
57301	229	51	30	29	8.48368
57302	229	52	30	29	8.48368
57303	229	53	31	30	8.48367
57304	229	54	31	30	8.48367
57305	229	55	31	30	4.12249
57306	229	56	27	30	5.06134
57307	229	57	31	30	6.93103
57308	229	58	30	29	6.93103
57309	229	59	30	29	6.37529
57310	229	60	29	28	9.18383
57311	229	61	29	28	4.83234
57312	229	62	28	27	4.83234
57313	229	63	28	27	5.30868
57314	229	64	29	28	9.43627
57315	229	65	29	28	6.62773
57316	229	66	30	29	6.62773
57317	229	67	30	29	6.62773
57318	229	68	30	29	4.12759
57319	229	69	24	29	2.81325
57320	229	70	29	28	4.12759
57321	229	71	29	28	4.0983
57322	229	72	30	29	5.75371
57323	229	73	30	29	5.75371
57324	229	74	30	29	5.75371
57325	229	75	30	29	4.45055
57326	229	76	30	29	6.39004
57327	229	77	29	28	7.59929
57328	229	78	16	29	1.9395
57329	229	79	31	30	6.12204
57330	229	80	31	30	8.06154
57331	229	81	32	31	4.96845
57332	229	82	10	31	0.814266
57333	229	83	32	31	4.15419
57334	229	84	32	31	5.20209
57335	229	85	32	31	4.58381
57336	229	86	32	31	4.18766
57337	229	87	31	30	7.96984
57338	229	88	30	29	7.96984
57339	229	89	30	29	6.14686
57340	229	90	30	29	5.12197
57341	229	91	30	29	5.12197
57342	229	92	20	28	2.14579
57343	229	93	29	28	6.90071
57344	229	94	28	27	7.80891
57345	229	95	25	24	4.01477
57346	229	96	25	24	4.50392
57347	229	97	9	24	2.08074
57348	229	98	25	24	3.91348
57349	229	99	24	23	3.21157
57350	229	100	30	29	7.81674
57351	229	101	30	29	4.10029
57352	229	102	31	30	4.73347
57353	229	103	11	30	0.586828
57354	229	104	31	30	7.97175
57355	229	105	31	30	11.9258
57356	229	106	31	30	10.0046
57357	229	107	31	30	10.0046
57358	229	108	30	29	10.0046
57359	229	109	29	28	6.1331
57360	229	110	28	27	4.0268
57361	229	111	26	25	3.99846
57362	229	112	28	27	8.13025
57363	229	113	24	28	3.99448
57364	229	114	28	27	6.09744
57365	229	115	23	27	2.64315
57366	229	116	29	28	3.47697
57367	229	117	29	28	5.41847
57368	229	118	29	28	4.07653
57369	229	119	30	29	3.63374
57370	229	120	30	29	3.46442
57371	229	121	12	28	0.953247
57372	229	122	29	28	4.25537
57373	229	123	28	27	7.9652
57374	229	124	29	28	3.84545
57375	229	125	29	28	4.43011
57376	229	126	29	28	4.43011
57377	229	127	29	28	4.62839
57378	229	128	8	28	0.821141
57379	229	129	29	28	4.53888
57380	229	130	29	28	7.62003
57381	229	131	29	28	7.62003
57382	229	132	28	27	7.62003
57383	229	133	29	28	6.89689
57384	229	134	28	27	6.89688
57385	229	135	28	27	6.89688
57386	229	136	28	27	6.89688
57387	229	137	28	27	9.97241
57388	229	138	29	28	3.47432
57389	229	139	29	28	6.15963
57390	229	140	30	29	6.15963
57391	229	141	30	29	7.22932
57392	229	142	30	29	8.8542
57393	229	143	30	29	4.15379
57394	229	144	30	29	7.22932
57395	229	145	30	29	4.15379
57396	229	146	30	29	5.50619
57397	229	147	29	28	6.85887
57398	229	148	17	16	3.01768
57399	229	149	17	16	2.29847
57400	229	150	17	16	2.43093
57401	229	151	26	25	4.85687
57402	229	152	25	24	5.22882
57403	229	153	21	20	1.6802
57404	229	154	28	27	4.81179
57405	229	155	29	28	7.86528
57406	229	156	29	28	6.89575
57407	229	157	29	28	8.52271
57408	229	158	29	28	7.15683
57409	229	159	29	28	10.9853
57410	229	160	30	29	8.18835
57411	229	161	29	29	7.16606
57412	229	162	30	29	7.16606
57413	229	163	30	29	10.3724
57414	229	164	30	29	10.3724
57415	229	165	30	29	10.3724
57416	229	166	29	28	10.3724
57417	229	167	23	24	2.07579
57418	229	168	25	24	4.32232
57419	229	169	24	23	3.92747
57420	229	170	23	22	2.12904
57421	229	171	22	27	2.18518
57422	229	172	29	28	7.05662
57423	229	173	29	28	5.58347
57424	229	174	30	29	5.58347
57425	229	175	30	29	5.58347
57426	229	176	30	29	4.18268
57427	229	177	8	28	0.0410022
57428	229	178	29	28	4.91706
57429	229	179	28	27	4.14168
57430	229	180	29	28	4.11976
57431	229	181	29	28	4.11976
57432	229	182	30	29	4.11976
57433	229	183	30	29	4.11976
57434	229	184	30	29	4.11976
57435	229	185	3	29	0.153266
57436	229	186	30	29	4.2003
57437	229	187	29	28	4.23861
57438	229	188	29	28	6.8995
57439	229	189	28	27	7.00045
57440	229	190	25	24	3.19746
57441	229	191	26	25	3.44748
57442	229	192	26	25	4.49949
57443	229	193	26	25	4.49004
57444	229	194	16	25	1.60936
57445	229	195	28	27	8.77831
57446	229	196	25	24	4.53356
57447	229	197	24	23	2.94768
57448	229	198	15	14	2.81039
57449	229	199	15	14	4.02239
57450	229	200	8	14	1.23861
57451	229	201	30	29	6.93777
57452	229	202	31	30	4.21116
57453	229	203	32	31	4.21387
57454	229	204	32	31	4.67626
57455	229	205	32	31	5.27952
57456	229	206	32	31	5.27952
57457	229	207	32	31	5.06676
57458	229	208	31	30	5.26777
57459	229	209	31	30	5.26777
57460	229	210	29	28	5.14029
57461	229	211	13	12	5.62798
57462	229	212	29	28	5.25245
57463	229	213	29	28	4.11756
57464	229	214	30	29	5.25245
57465	229	215	30	29	4.80842
57466	229	216	30	29	4.68234
57467	229	217	9	29	0.564776
57468	229	218	30	29	5.15624
57469	229	219	29	28	4.11756
57470	229	220	29	28	5.58797
57471	229	221	28	27	6.26139
57472	229	222	18	28	4.20721
57473	229	223	30	29	7.36968
57474	229	224	30	29	4.13323
57475	229	225	31	30	4.13323
57476	229	226	7	30	0.437631
57477	229	227	31	30	4.13323
57478	229	228	31	30	4.13323
57479	229	229	31	30	7.27939
57480	229	230	31	30	11.3328
57481	229	231	30	29	11.3328
57482	229	232	29	28	11.3328
57483	229	233	30	29	8.27391
57484	229	234	30	29	5.12775
57485	229	235	28	28	3.26024
57486	229	236	29	28	8.27391
57487	229	237	22	21	2.47945
57488	229	238	22	21	1.76652
57489	229	239	22	21	3.57374
57490	229	240	14	13	3.31619
57491	229	241	14	13	2.46097
57492	229	242	28	27	7.79023
57493	229	243	29	28	6.13778
57494	229	244	29	28	6.13778
57495	229	245	23	29	2.71726
57496	229	246	30	29	6.13778
57497	229	247	30	29	7.17794
57498	229	248	30	29	5.12654
57499	229	249	29	28	4.79612
57500	230	0	30	29	4.09602
57501	230	1	30	29	4.06845
57502	230	2	31	30	4.33678
57503	230	3	31	30	4.19376
57504	230	4	31	30	8.20527
57505	230	5	31	30	8.20527
57506	230	6	30	30	4.08475
57507	230	7	31	30	8.20527
57508	230	8	32	31	4.1546
57509	230	9	32	31	5.32456
57510	230	10	31	30	5.96354
57511	230	11	24	30	1.84398
57512	230	12	30	29	5.32456
57513	230	13	30	29	5.24467
57514	230	14	31	30	4.06511
57515	230	15	31	30	5.24467
57516	230	16	31	30	4.16898
57517	230	17	31	30	4.29049
57518	230	18	9	30	0.225385
57519	230	19	30	29	8.85388
57520	230	20	30	29	8.19155
57521	230	21	31	30	4.5963
57522	230	22	8	30	0.421308
57523	230	23	31	30	7.74148
57524	230	24	31	30	7.74148
57525	230	25	31	30	7.74148
57526	230	26	31	30	7.74148
57527	230	27	30	29	7.74148
57528	230	28	30	29	9.03963
57529	230	29	10	29	0.749378
57530	230	30	29	28	3.76381
57531	230	31	14	28	2.58229
57532	230	32	14	13	2.24308
57533	230	33	29	28	6.20453
57534	230	34	30	29	4.13192
57535	230	35	31	30	4.21448
57536	230	36	31	30	4.23612
57537	230	37	31	30	4.42094
57538	230	38	31	30	4.13192
57539	230	39	31	30	4.13192
57540	230	40	30	29	4.13192
57541	230	41	29	28	8.40443
57542	230	42	16	15	3.34743
57543	230	43	16	15	4.77856
57544	230	44	10	15	1.85186
57545	230	45	27	26	6.7299
57546	230	46	28	27	3.82681
57547	230	47	28	27	3.62502
57548	230	48	6	28	1.84104
57549	230	49	29	28	4.36119
57550	230	50	29	28	5.16444
57551	230	51	30	29	8.73376
57552	230	52	30	29	8.48368
57553	230	53	31	30	8.48367
57554	230	54	6	30	0.659119
57555	230	55	31	30	7.12608
57556	230	56	31	30	6.37529
57557	230	57	31	30	9.18383
57558	230	58	30	29	9.18383
57559	230	59	30	29	9.18383
57560	230	60	28	27	9.18383
57561	230	61	28	27	7.08514
57562	230	62	9	27	0.676679
57563	230	63	29	28	6.93613
57564	230	64	30	29	6.93613
57565	230	65	30	29	6.62773
57566	230	66	24	29	2.98549
57567	230	67	24	30	2.95814
57568	230	68	30	29	6.62773
57569	230	69	30	29	4.13205
57570	230	70	30	29	4.18546
57571	230	71	29	28	7.35875
57572	230	72	18	17	3.31233
57573	230	73	29	28	7.32946
57574	230	74	18	28	1.93453
57575	230	75	29	28	6.10596
57576	230	76	10	9	0.352249
57577	230	77	25	24	3.1771
57578	230	78	16	24	2.14812
57579	230	79	16	30	2.25608
57580	230	80	31	30	8.06154
57581	230	81	32	31	6.12204
57582	230	82	32	31	4.96845
57583	230	83	32	31	4.15419
57584	230	84	32	31	4.60382
57585	230	85	8	31	0.429625
57586	230	86	31	30	7.96984
57587	230	87	31	30	7.96984
57588	230	88	29	28	4.45846
57589	230	89	29	28	5.12197
57590	230	90	29	28	5.12197
57591	230	91	29	28	5.12197
57592	230	92	29	28	3.90101
57593	230	93	24	27	4.45472
57594	230	94	28	27	9.11522
57595	230	95	9	24	0.908205
57596	230	96	25	24	3.40995
57597	230	97	25	24	5.98913
57598	230	98	25	24	4.57026
57599	230	99	24	23	5.20167
57600	230	100	8	28	0.631408
57601	230	101	30	29	4.13942
57602	230	102	31	30	4.10029
57603	230	103	31	30	4.68711
57604	230	104	31	30	7.97175
57605	230	105	31	30	7.97175
57606	230	106	25	30	2.37818
57607	230	107	30	29	6.1331
57608	230	108	29	28	7.97175
57609	230	109	29	28	5.90428
57610	230	110	28	27	5.90428
57611	230	111	28	27	7.85833
57612	230	112	25	24	4.28248
57613	230	113	24	23	4.56485
57614	230	114	23	22	2.36718
57615	230	115	8	22	0.413118
57616	230	116	28	27	5.41847
57617	230	117	23	28	2.77202
57618	230	118	29	28	3.59992
57619	230	119	29	28	3.46442
57620	230	120	29	28	3.56959
57621	230	121	29	28	4.41766
57622	230	122	12	27	0.693543
57623	230	123	28	27	7.27166
57624	230	124	29	28	7.24952
57625	230	125	29	28	4.49902
57626	230	126	9	28	0.622864
57627	230	127	29	28	3.88916
57628	230	128	29	28	4.67237
